DateTime;Data Source;Value;Alias
1/30/2021 11:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741628E+4;
1/30/2021 11:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741629E+4;
1/30/2021 11:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741629E+4;
1/30/2021 12:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.74163E+4;
1/30/2021 12:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.74163E+4;
1/30/2021 12:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741631E+4;
1/30/2021 12:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741631E+4;
1/30/2021 1:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741632E+4;
1/30/2021 1:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741632E+4;
1/30/2021 1:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741633E+4;
1/30/2021 1:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741633E+4;
1/30/2021 2:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741634E+4;
1/30/2021 2:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741635E+4;
1/30/2021 2:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741635E+4;
1/30/2021 2:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741636E+4;
1/30/2021 3:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741636E+4;
1/30/2021 3:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741638E+4;
1/30/2021 3:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.74164E+4;
1/30/2021 3:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741641E+4;
1/30/2021 4:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741641E+4;
1/30/2021 4:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741642E+4;
1/30/2021 4:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741642E+4;
1/30/2021 4:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741643E+4;
1/30/2021 5:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741643E+4;
1/30/2021 5:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741644E+4;
1/30/2021 5:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741644E+4;
1/30/2021 5:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741645E+4;
1/30/2021 6:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741645E+4;
1/30/2021 6:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741646E+4;
1/30/2021 6:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741646E+4;
1/30/2021 6:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741646E+4;
1/30/2021 7:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741646E+4;
1/30/2021 7:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741646E+4;
1/30/2021 7:18:20 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;2.2E+1;
1/30/2021 7:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741646E+4;
1/30/2021 7:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741646E+4;
1/30/2021 8:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741646E+4;
1/30/2021 8:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741646E+4;
1/30/2021 8:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741646E+4;
1/30/2021 8:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741646E+4;
1/30/2021 9:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741646E+4;
1/30/2021 9:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741646E+4;
1/30/2021 9:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741646E+4;
1/30/2021 9:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741646E+4;
1/30/2021 10:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741646E+4;
1/30/2021 10:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741646E+4;
1/30/2021 10:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741646E+4;
1/30/2021 10:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741646E+4;
1/30/2021 11:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741646E+4;
1/30/2021 11:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741646E+4;
1/30/2021 11:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741646E+4;
1/30/2021 11:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741646E+4;
DateTime;Data Source;Value;Alias
1/30/2021 12:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 12:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 12:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 12:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 1:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 1:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 1:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 1:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 2:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 2:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 2:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 2:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 3:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 3:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 3:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 3:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 4:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 4:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 4:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 4:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 5:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 5:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 5:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 5:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 6:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 6:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 6:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 6:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 7:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 7:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 7:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 7:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 8:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 8:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 8:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 8:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 9:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 9:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 9:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 9:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 10:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 10:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 10:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 10:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 11:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 11:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 11:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 11:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 12:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 12:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 12:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 12:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 1:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 1:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 1:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 1:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 2:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 2:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 2:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 2:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 3:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 3:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 3:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 3:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 4:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 4:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 4:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486276E+4;
1/30/2021 4:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-18.PM-TT8-18 (028) ACC KWH.Present Value;2.486278E+4;
